id,reference_id
10.1145/3531146.3533177,10.1145/2090236.2090255
10.1145/3531146.3533177,10.1609/aaai.v32i1.11296
10.1145/3531146.3533177,10.1145/3415219
10.1145/3531146.3533177,10.1145/3359318
10.1145/3531146.3533177,10.1007/978-3-319-93843-1_12
10.1145/3531146.3533177,10.1145/3491102.3517439
10.1145/3531146.3533177,10.1023/A:1008689307411
10.1145/3531146.3533177,10.2105/AJPH.2016.303545
10.1145/3531146.3533177,10.1145/3210604.3210614
10.1145/3531146.3533177,10.1145/153571.255960
10.1145/3531146.3533177,10.1609/aaai.v32i1.11512
10.1145/3531146.3533177,10.1145/3313831.3376392
10.1145/3531146.3533177,10.1145/3384772.3385141
10.1145/3531146.3533177,10.1145/3411764.3445103
10.1145/3531146.3533177,10.1176/appi.ajp.2011.10111704
10.1145/3531146.3533177,10.1145/3313831.3376229
10.1145/3531146.3533177,10.1145/3476089
10.1145/3531146.3533177,10.1145/3406865.3418331
10.1145/3531146.3533177,10.1145/3491101.3519771
10.1145/3531146.3533177,10.1145/3531146.3534631
10.1145/3531146.3533177,10.1145/3313831.3376783
10.1145/3531146.3533177,10.1145/584955.584986
10.1145/3531146.3533177,10.1177/0002716220976528
10.1145/3531146.3533177,10.1002/(SICI)1099-0852(199708)6:3<179::AID-CAR324>3.0.CO;2-J
10.1145/3531146.3533177,10.1353/foc.0.0037
10.1145/3531146.3533177,10.1145/3272973.3273005
10.1145/3531146.3533177,10.1007/s13347-019-00355-w
10.1145/3531146.3533177,10.1145/3274463
10.1145/3531146.3533178,10.1257/0002828042002561
10.1145/3531146.3533178,10.1145/2090236.2090255
10.1145/3531146.3533179,10.1145/3233547.3233667
10.1145/3531146.3533179,10.1371/journal.pone.0130140
10.1145/3531146.3533179,10.1609/aaai.v35i13.17359
10.1145/3531146.3533179,10.1145/3411764.3445717
10.1145/3531146.3533179,10.1007/s11292-017-9286-2
10.1145/3531146.3533179,10.1145/3351095.3375624
10.1145/3531146.3533179,10.1007/s10506-020-09270-4
10.1145/3531146.3533179,10.1145/3377325.3377498
10.1145/3531146.3533179,10.1145/3449287
10.1145/3531146.3533179,10.1613/jair.1.12228
10.1145/3531146.3533179,10.1007/s10614-020-10042-0
10.1145/3531146.3533179,10.1145/3447548.3467453
10.1145/3531146.3533179,10.18653/v1/2020.clinicalnlp-1.33
10.1145/3531146.3533179,10.1145/3511299
10.1145/3531146.3533179,10.1145/3514094.3534159
10.1145/3531146.3533179,10.1145/3461702.3462523
10.1145/3531146.3533179,10.1080/014492998119526
10.1145/3531146.3533179,10.18653/v1/2021.gebnlp-1.5
10.1145/3531146.3533179,10.1145/3359786
10.1145/3531146.3533179,10.1145/2090236.2090255
10.1145/3531146.3533179,10.1016/S2589-7500(21)00208-9
10.1145/3531146.3533179,10.1609/aaai.v33i01.33013681
10.1145/3531146.3533179,10.1145/3459637.3482380
10.1145/3531146.3533179,10.1145/3351095.3372857
10.1145/3531146.3533179,10.1145/3017680.3022468
10.1145/3531146.3533179,10.1145/3351095.3372829
10.1145/3531146.3533179,10.1145/3287560.3287592
10.1145/3531146.3533179,10.1145/3077257.3077271
10.1145/3531146.3533179,10.1145/3375627.3375833
10.1145/3531146.3533179,10.1145/3306618.3314229
10.1145/3531146.3533179,10.1145/3290605.3300325
10.1145/3531146.3533179,10.1016/j.obhdp.2018.12.005
10.1145/3531146.3533179,10.1145/2339530.2339556
10.1145/3531146.3533179,10.1145/3408877.3439664
10.1145/3531146.3533179,10.1145/3457607
10.1145/3531146.3533179,10.1145/3287560.3287574
10.1145/3531146.3533179,10.5555/3524938.3525594
10.1145/3531146.3533179,10.1145/3411764.3445315
10.1145/3531146.3533179,10.1145/3514221.3517886
10.1145/3531146.3533179,10.7326/M18-1990
10.1145/3531146.3533179,10.1145/2939672.2939778
10.1145/3531146.3533179,10.1609/aaai.v32i1.11491
10.1145/3531146.3533179,10.1109/ACCESS.2020.2976199
10.1145/3531146.3533179,10.24963/ijcai.2017/371
10.1145/3531146.3533179,10.1145/2623330.2630823
10.1145/3531146.3533179,10.1038/s42256-019-0048-x
10.1145/3531146.3533179,10.1145/3442188.3445934
10.1145/3531146.3533179,10.1145/3278721.3278725
10.1145/3531146.3533179,10.1038/s41591-020-0942-0
10.1145/3531146.3533179,10.1109/SDS.2019.00-11
10.1145/3531146.3533179,10.1007/s10994-015-5528-6
10.1145/3531146.3533179,10.1145/3334480.3381069
10.1145/3531146.3533179,10.1371/journal.pone.0067863
10.1145/3531146.3533179,10.1145/3278721.3278779
10.1145/3531146.3533180,10.1145/3442188.3445884
10.1145/3531146.3533180,10.1145/3287560.3287594
10.1145/3531146.3533180,10.1007/s10742-009-0047-1
10.1145/3531146.3533180,10.1145/238061.238163
10.1145/3531146.3533180,10.1016/0890-5401(92)90010-D
10.1145/3531146.3533180,10.1016/j.jcss.2004.10.016
10.1145/3531146.3533180,10.1287/mnsc.2020.3850
10.1145/3531146.3533180,10.1145/3287560.3287578
10.1145/3531146.3533180,10.1145/3306618.3314287
10.1145/3531146.3533180,10.1145/3442188.3445887
10.1145/3531146.3533180,10.1177/2053951717743530
10.1145/3531146.3533180,10.1080/2330443X.2018.1427012
10.1145/3531146.3533180,10.1287/mnsc.2016.2579
10.1145/3531146.3533181,10.1287/13-SSY117
10.1145/3531146.3533181,10.1257/pandp.20191031
10.1145/3531146.3533181,10.1007/s11134-012-9326-6
10.1145/3531146.3533181,10.1287/mnsc.2017.2948
10.1145/3531146.3533181,10.1287/ijoo.2018.0005
10.1145/3531146.3533181,10.1287/opre.1120.1138
10.1145/3531146.3533181,10.1007/s11134-020-09662-y
10.1145/3531146.3533181,10.1089/big.2016.0047
10.1145/3531146.3533181,10.1287/opre.2018.1737
10.1145/3531146.3533181,10.1007/s13524-018-0717-0
10.1145/3531146.3533181,10.7326/M18-3297
10.1145/3531146.3533181,10.7326/M18-3297
10.1145/3531146.3533181,10.1093/pubmed/fdab295
10.1145/3531146.3533181,10.1093/pubmed/fdab295
10.1145/3531146.3533181,10.3982/ECTA7372
10.1145/3531146.3533181,10.1609/aaai.v33i01.3301622
10.1145/3531146.3533181,10.1287/opre.1040.0152
10.1145/3531146.3533181,10.1016/j.jadohealth.2017.10.006
10.1145/3531146.3533181,10.1609/aaai.v35i6.16707
10.1145/3531146.3533181,10.1609/aaai.v35i13.17383
10.1145/3531146.3533181,10.4159/9780674042582
10.1145/3531146.3533181,10.1198/016214504000001880
10.1145/3531146.3533181,10.1080/01621459.2017.1319839
10.1145/3531146.3533182,10.1147/JRD.2019.2942288
10.1145/3531146.3533182,10.1145/3411764.3445717
10.1145/3531146.3533182,10.1037/0022-3514.39.5.752
10.1145/3531146.3533182,10.1177/0149206310388419
10.1145/3531146.3533182,10.1145/3411764.3445188
10.1145/3531146.3533182,10.1145/3290607.3312787
10.1145/3531146.3533182,10.1001/jama.287.20.2691
10.1145/3531146.3533182,10.1145/765891.765951
10.1145/3531146.3533182,10.1145/365024.365037
10.1145/3531146.3533182,10.1145/997078.997097
10.1145/3531146.3533182,10.1145/3432934
10.1145/3531146.3533182,10.1016/j.ipm.2007.10.001
10.1145/3531146.3533182,10.1145/3334480.3383051
10.1145/3531146.3533182,10.1145/3313831.3376454
10.1145/3531146.3533182,10.1145/3442188.3445923
10.1145/3531146.3533182,10.1145/3313831.3376219
10.1145/3531146.3533182,10.1145/1460563.1460639
10.1145/3531146.3533182,10.1145/3442188.3445890
10.1145/3531146.3533182,10.1145/3290605.3300717
10.1145/3531146.3533182,10.1080/00140139208967392
10.1145/3531146.3533182,10.1145/2534410
10.1145/3531146.3533182,10.1145/3411764.3445562
10.1145/3531146.3533182,10.2307/258792
10.1145/3531146.3533182,10.5555/1315930.1315940
10.1145/3531146.3533182,10.1111/j.1460-2466.2010.01488.x
10.1145/3531146.3533182,10.1145/3287560.3287596
10.1145/3531146.3533182,10.1038/s42256-019-0114-4
10.1145/3531146.3533182,10.1002/9781405186407.wbiece011.pub2
10.1145/3531146.3533182,10.3389/fpsyg.2020.579267
10.1145/3531146.3533182,10.1145/3351095.3372873
10.1145/3531146.3533182,10.1145/3397481.3450699
10.1145/3531146.3533182,10.1145/1978942.1979127
10.1145/3531146.3533182,10.1145/3419764
10.1145/3531146.3533182,10.1145/985692.985776
10.1145/3531146.3533182,10.1145/3290605.3300768
10.1145/3531146.3533182,10.1145/3397481.3450662
10.1145/3531146.3533182,10.1145/3442188.3445871
10.1145/3531146.3533182,10.1145/3351095.3372834
10.1145/3531146.3533182,10.1145/301353.301402
10.1145/3531146.3533182,10.1145/3313109
10.1145/3531146.3533182,10.1145/3476068
10.1145/3531146.3533182,10.1145/3397481.3450650
10.1145/3531146.3533182,10.1002/asi.10016
10.1145/3531146.3533182,10.1145/1978942.1979126
10.1145/3531146.3533182,10.1016/0022-5193(75)90111-3
10.1145/3531146.3533182,10.1145/3351095.3372852
10.1145/3531146.3533183,10.1145/3442188.3445922
10.1145/3531146.3533183,10.5555/380681
10.1145/3531146.3533183,10.2307/1229039
10.1145/3531146.3533183,10.1109/CVPR.2009.5206848
10.1145/3531146.3533183,10.1017/S002222670001029X
10.1145/3531146.3533183,10.1177/0361684312464203
10.1145/3531146.3533183,10.23915/distill.00030
10.1145/3531146.3533183,10.1145/3461702.3462536
10.1145/3531146.3533183,10.1109/CVPR.2016.90
10.1145/3531146.3533183,10.1038/scientificamerican0972-72
10.1145/3531146.3533183,10.1109/WACV48630.2021.00159
10.1145/3531146.3533183,10.1145/3461702.3462609
10.1145/3531146.3533183,10.1080/10670564.2019.1621529
10.1145/3531146.3533183,10.18653/v1/N19-1063
10.1145/3531146.3533183,10.1177/20539517211053712
10.1145/3531146.3533183,10.18653/v1/P18-1238
10.1145/3531146.3533183,10.18653/v1/D19-1339
10.1145/3531146.3533183,10.1145/3442188.3445932
10.1145/3531146.3533183,10.18653/v1/2021.emnlp-main.151
10.1145/3531146.3533183,10.1109/ICCV.2019.00541
10.1145/3531146.3533183,10.1515/semi.1982.38.3-4.299
10.1145/3531146.3533183,10.18653/v1/2020.emnlp-demos.6
10.1145/3531146.3533183,10.18653/v1/2021.emnlp-main.41
10.1145/3531146.3533183,10.18653/v1/2022.acl-long.217
10.1145/3531146.3533183,10.1109/CVPR42600.2020.01070
10.1145/3531146.3533184,10.1109/CVPR.2018.00636
10.1145/3531146.3533184,10.1109/CVPR42600.2020.01081
10.1145/3531146.3533184,10.1609/aaai.v34i07.6713
10.1145/3531146.3533184,10.1038/s42256-020-00257-z
10.1145/3531146.3533184,10.1109/CVPR.2017.670
10.1145/3531146.3533184,10.1109/CVPR.2018.00380
10.1145/3531146.3533184,10.1109/CVPR52688.2022.01309
10.1145/3531146.3533184,10.1109/CVPR46437.2021.01278
10.1145/3531146.3533184,10.1109/CVPR42600.2020.01028
10.1145/3531146.3533184,10.1109/CVPR46437.2021.00280
10.1145/3531146.3533184,10.1145/3442188.3445920
10.1145/3531146.3533184,10.1007/s11263-016-0981-7
10.1145/3531146.3533184,10.1109/CVPR.2019.00979
10.1145/3531146.3533184,10.1109/CVPR.2019.00331
10.1145/3531146.3533184,10.1109/CVPR46437.2021.01251
10.1145/3531146.3533184,10.1145/3442381.3449950
10.1145/3531146.3533184,10.1145/2812802
10.1145/3531146.3533184,10.1109/ICCV.2019.00078
10.1145/3531146.3533184,10.1109/CVPR42600.2020.01077
10.1145/3531146.3533184,10.1109/ICCV.2019.00541
10.1145/3531146.3533184,10.1109/WACV45572.2020.9093596
10.1145/3531146.3533184,10.1109/CVPR46437.2021.00553
10.1145/3531146.3533184,10.1109/ICCV48922.2021.01456
10.1145/3531146.3533184,10.18653/v1/D17-1323
10.1145/3531146.3533184,10.1109/CVPR.2016.540
10.1145/3531146.3533185,10.1145/3461702.3462624
10.1145/3531146.3533185,10.1145/3442188.3445922
10.1145/3531146.3533185,10.1177/0146167214567153
10.1145/3531146.3533185,10.1177/0956797620963619
10.1145/3531146.3533185,10.1006/jesp.1999.1418
10.1145/3531146.3533185,10.1073/pnas.1720347115
10.1145/3531146.3533185,10.1007/s11199-008-9505-4
10.1145/3531146.3533185,10.23915/distill.00030
10.1145/3531146.3533185,10.31234/osf.io/as2ez
10.1145/3531146.3533185,10.1037/0022-3514.74.6.1464
10.1145/3531146.3533185,10.1145/3461702.3462536
10.1145/3531146.3533185,10.1177/0956797610390383
10.1145/3531146.3533185,10.1109/CVPR.2016.90
10.1145/3531146.3533185,10.2307/1290008
10.1145/3531146.3533185,10.1037/pspi0000107
10.1145/3531146.3533185,10.1016/j.jesp.2013.04.010
10.1145/3531146.3533185,10.1037/pspi0000033
10.1145/3531146.3533185,10.1037/a0021562
10.1145/3531146.3533185,10.1109/WACV48630.2021.00159
10.1145/3531146.3533185,10.1145/3461702.3462609
10.1145/3531146.3533185,10.1016/j.jesp.2021.104266
10.1145/3531146.3533185,10.1080/10670564.2019.1621529
10.1145/3531146.3533185,10.1177/0301006615624321
10.1145/3531146.3533185,10.1109/ICCV.2017.449
10.1145/3531146.3533185,10.5555/2390470.2390499
10.1145/3531146.3533185,10.5325/critphilrace.6.2.0239
10.1145/3531146.3533185,10.18653/v1/N19-1063
10.1145/3531146.3533185,10.1037/a0017931
10.1145/3531146.3533185,10.1525/aa.1964.66.3.02a00880
10.1145/3531146.3533185,10.1111/j.1467-9280.2008.02185.x
10.1145/3531146.3533185,10.1109/CVPR46437.2021.00918
10.1145/3531146.3533185,10.2139/ssrn.3281765
10.1145/3531146.3533185,10.18653/v1/D19-1339
10.1145/3531146.3533185,10.1145/3442188.3445932
10.1145/3531146.3533185,10.1007/s12103-020-09541-5
10.1145/3531146.3533185,10.18653/v1/2021.emnlp-main.151
10.1145/3531146.3533185,10.18653/v1/2020.emnlp-demos.6
10.1145/3531146.3533185,10.18653/v1/2021.emnlp-main.41
10.1145/3531146.3533185,10.18653/v1/2022.acl-long.217
10.1145/3531146.3533185,10.1609/aaai.v36i10.21400
10.1145/3531146.3533185,10.1177/0146167220941321
10.1145/3531146.3533186,10.1177/0162243920912824
10.1145/3531146.3533186,10.46743/2160-3715/1995.2069
10.1145/3531146.3533186,10.1080/14626268.2013.767276
10.1145/3531146.3533186,10.1111/j.2044-8279.1968.tb02005.x
10.1145/3531146.3533186,10.1145/3442188.3445922
10.1145/3531146.3533186,10.1145/3173574.3173951
10.1145/3531146.3533186,10.1016/j.patter.2021.100205
10.1145/3531146.3533186,10.1191/1478088706qp063oa
10.1145/3531146.3533186,10.1080/1369118X.2016.1154086
10.1145/3531146.3533186,10.1145/3322276.3323690
10.1145/3531146.3533186,10.1080/13645579.2019.1649832
10.1145/3531146.3533186,10.1177/1527476418796632
10.1145/3531146.3533186,10.1145/2370216.2370238
10.1145/3531146.3533186,10.1145/3301275.3302316
10.1145/3531146.3533186,10.1111/j.1548-1425.2010.01265.x
10.1145/3531146.3533186,10.1145/2702123.2702556
10.1145/3531146.3533186,10.1017/can.2021.24
10.1145/3531146.3533186,10.1017/can.2021.24
10.1145/3531146.3533186,10.1002/9780470281819.ch4
10.1145/3531146.3533186,10.1145/3351095.3372840
10.1145/3531146.3533186,10.1145/3178876.3186138
10.1145/3531146.3533186,10.1145/3442188.3445929
10.1145/3531146.3533186,10.2307/3178066
10.1145/3531146.3533186,10.1145/3442188.3445918
10.1145/3531146.3533186,10.1145/3442188.3445919
10.1145/3531146.3533186,10.1145/3351095.3372874
10.1145/3531146.3533186,10.1177/2053951715611145
10.1145/3531146.3533186,10.1145/3287560.3287590
10.1145/3531146.3533186,10.1145/1180875.1180950
10.1145/3531146.3533186,10.1177/2053951718756684
10.1145/3531146.3533186,10.5555/2017483.2017492
10.1145/3531146.3533186,10.1016/j.infoandorg.2013.02.002
10.1145/3531146.3533186,10.1145/3313831.3376727
10.1145/3531146.3533186,10.1007/s10746-016-9385-5
10.1145/3531146.3533186,10.1353/sor.2019.0022
10.1145/3531146.3533186,10.1145/3442188.3445935
10.1145/3531146.3533186,10.1145/3287560.3287596
10.1145/3531146.3533186,10.1146/annurev-statistics-042720-125902
10.1145/3531146.3533186,10.1126/science.aax2342
10.1145/3531146.3533186,10.1126/science.aax2342
10.1145/3531146.3533186,10.1093/cje/bep058
10.1145/3531146.3533186,10.1145/3351095.3372828
10.1145/3531146.3533186,10.1145/3351095.3372873
10.1145/3531146.3533186,10.1201/9781420088892.ch8
10.1145/3531146.3533186,10.1177/2053951717738104
10.1145/3531146.3533186,10.1145/3287560.3287598
10.1145/3531146.3533186,10.1145/3351095.3372827
10.1145/3531146.3533186,10.1145/1094562.1094569
10.1145/3531146.3533186,10.1177/20539517211040759
10.1145/3531146.3533186,10.1073/pnas.1618211113
10.1145/3531146.3533186,10.1215/08992363-16-3-407
10.1145/3531146.3533186,10.1177/00027649921955326
10.1145/3531146.3533186,10.1287/isre.7.1.111
10.1145/3531146.3533186,10.1145/3461702.3462580
10.1145/3531146.3533186,10.1145/3173574.3174230
10.1145/3531146.3533186,10.1177/20539517211061122
10.1145/3531146.3533188,10.2139/ssrn.3600206
10.1145/3531146.3533188,10.1145/2810103.2813677
10.1145/3531146.3533188,10.24963/ijcai.2021/336
10.1145/3531146.3533188,10.1109/MCOM.001.2000196
10.1145/3531146.3533188,10.1016/0095-0696(78)90006-2
10.1145/3531146.3533188,10.1109/CVPR.2016.90
10.1145/3531146.3533188,10.1109/EuroSP.2019.00044
10.1145/3531146.3533188,10.1145/3442188.3445899
10.1145/3531146.3533188,10.1145/3442188.3445886
10.1145/3531146.3533188,10.1016/j.dss.2015.03.008
10.1145/3531146.3533188,10.1145/3287560.3287562
10.1145/3531146.3533188,10.1145/3351095.3372850
10.1145/3531146.3533188,10.1109/CVPR.2019.00509
10.1145/3531146.3533188,10.1609/aaai.v34i01.5432
10.1145/3531146.3533188,10.1145/3052973.3053009
10.1145/3531146.3533188,10.1145/3442188.3445903
10.1145/3531146.3533188,10.1145/3375627.3375850
10.1145/3531146.3533188,10.24963/ijcai.2019/779
10.1145/3531146.3533188,10.1145/3287560.3287569
10.1145/3531146.3533188,10.1109/SP.2017.41
10.1145/3531146.3533188,10.1145/3097983.3098039
10.1145/3531146.3533188,10.1145/3287560.3287566
10.1145/3531146.3533188,10.1145/3459637.3482397
10.1145/3531146.3533188,10.14722/ndss.2016.23115
10.1145/3531146.3533189,10.1145/3173574.3173860
10.1145/3531146.3533189,10.1145/2166966.2166996
10.1145/3531146.3533189,10.1145/3290605.3300789
10.1145/3531146.3533189,10.1145/3351095.3372866
10.1145/3531146.3533189,10.1016/j.euroecorev.2015.05.004
10.1145/3531146.3533189,10.1145/3172944.3172961
10.1145/3531146.3533189,10.1145/3301275.3302262
10.1145/3531146.3533189,10.1007/s11098-018-1065-z
10.1145/3531146.3533189,10.1145/2702123.2702556
10.1145/3531146.3533189,10.1016/j.ijhcs.2013.12.007
10.1145/3531146.3533189,10.1145/358916.358995
10.1145/3531146.3533189,10.1145/3173574.3173995
10.1145/3531146.3533189,10.1109/CSCWD.2014.6846898
10.1145/3531146.3533189,10.24963/ijcai.2021/609
10.1145/3531146.3533189,10.1109/VLHCC.2013.6645235
10.1145/3531146.3533189,10.1145/3290605.3300717
10.1145/3531146.3533189,10.1145/3313831.3376590
10.1145/3531146.3533189,10.1145/1620545.1620576
10.1145/3531146.3533189,10.1007/s11257-017-9195-0
10.1145/3531146.3533189,10.1145/1111449.1111475
10.1145/3531146.3533189,10.1145/3173574.3173677
10.1145/3531146.3533189,10.1007/s13218-020-00637-y
10.1145/3531146.3533189,10.1109/ACCESS.2021.3051315
10.1145/3531146.3533189,10.1007/s11257-011-9117-5
10.1145/3531146.3533189,10.1145/3290605.3300831
10.1145/3531146.3533189,10.2307/3001968
10.1145/3531146.3533189,10.1145/3441715
10.1145/3531146.3533189,10.1080/1369118X.2016.1200645
10.1145/3531146.3533189,10.1561/1500000066
10.1145/3531146.3533189,10.1145/3302509.3313322
10.1145/3531146.3533189,10.1007/978-3-319-68059-0_2
10.1145/3531146.3533190,10.14763/2016.4.441
10.1145/3531146.3533190,10.18653/v1/2021.woah-1.20
10.1145/3531146.3533190,10.1177/1461444819854731
10.1145/3531146.3533190,10.1017/err.2021.8
10.1145/3531146.3533190,10.14763/2017.3.712
10.1145/3531146.3533190,10.1109/ISM52913.2021.00030
10.1145/3531146.3533190,10.1145/3159652.3159691
10.1145/3531146.3533190,10.14763/2019.2.1407
10.1145/3531146.3533190,10.14763/2020.3.1496
10.1145/3531146.3533190,10.14763/2020.3.1496
10.1145/3531146.3533190,10.1145/2339530.2339692
10.1145/3531146.3533190,10.1145/3274388
10.1145/3531146.3533190,10.1145/2505515.2505544
10.1145/3531146.3533190,10.1007/s40319-022-01154-1
10.1145/3531146.3533190,10.1140/epjds/s13688-018-0178-0
10.1145/3531146.3533190,10.18653/v1/2021.eacl-main.99
10.1145/3531146.3533190,10.14763/2020.4.1535
10.1145/3531146.3533190,10.1145/2567948.2579236
10.1145/3531146.3533190,10.1145/3359321
10.1145/3531146.3533190,10.1609/icwsm.v10i1.14731
10.1145/3531146.3533192,10.1145/3442188.3445922
10.1145/3531146.3533192,10.1109/WACV48630.2021.00158
10.1145/3531146.3533192,10.1109/CVPR46437.2021.00084
10.1145/3531146.3533192,10.1109/CVPR.2009.5206848
10.1145/3531146.3533192,10.1177/20539517211035955
10.1145/3531146.3533192,10.1145/3442188.3445924
10.1145/3531146.3533192,10.18653/v1/2021.emnlp-main.98
10.1145/3531146.3533192,10.18653/v1/2022.findings-emnlp.179
10.1145/3531146.3533192,10.1109/WACV45572.2020.9093454
10.1145/3531146.3533192,10.1145/3458723
10.1145/3531146.3533192,10.18653/v1/2020.findings-emnlp.301
10.1145/3531146.3533192,10.18653/v1/2020.coling-main.559
10.1145/3531146.3533192,10.1109/WACV45572.2020.9093414
10.1145/3531146.3533192,10.18653/v1/2020.emnlp-main.622
10.1145/3531146.3533192,10.1109/CVPR.2016.90
10.1145/3531146.3533192,10.1145/3306618.3314267
10.1145/3531146.3533192,10.1007/s11263-020-01316-z
10.1145/3531146.3533192,10.1073/pnas.1919012117
10.1145/3531146.3533192,10.18653/v1/2021.emnlp-main.243
10.1145/3531146.3533192,10.18653/v1/2021.acl-long.416
10.1145/3531146.3533192,10.18653/v1/D19-1250
10.1145/3531146.3533192,10.18653/v1/2021.naacl-main.410
10.1145/3531146.3533192,10.18653/v1/2020.emnlp-main.437
10.1145/3531146.3533192,10.18653/v1/2020.acl-main.486
10.1145/3531146.3533192,10.1162/tacl_a_00434
